road,day_0,day_1,day_2,day_3,day_4,day_5,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,minute_0,minute_1,minute_2,minute_3,minute_4,minute_5,label_0,label_1,label_2,label_3,label_4,label_5,predict_0,predict_1,predict_2,predict_3,predict_4,predict_5
17,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,55.0,59.0,67.0,36.0,39.0,64.0,46.0,46.0,46.0,46.0,46.0,46.0
18,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,60.0,63.0,55.0,56.0,66.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0
19,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,28.0,30.0,30.0,25.0,24.0,26.0,31.0,31.0,31.0,31.0,31.0,31.0
20,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,90.0,65.0,94.0,74.0,104.0,95.0,104.0,104.0,104.0,104.0,104.0,104.0
21,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,91.0,94.0,105.0,72.0,124.0,94.0,111.0,112.0,112.0,112.0,112.0,112.0
22,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,34.0,71.0,77.0,99.0,84.0,72.0,99.0,99.0,99.0,99.0,99.0,99.0
23,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,80.0,92.0,65.0,82.0,75.0,46.0,83.0,83.0,83.0,83.0,83.0,84.0
24,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,41.0,39.0,30.0,30.0,50.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0
25,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,32.0,41.0,50.0,35.0,40.0,40.0,45.0,45.0,45.0,45.0,45.0,45.0
26,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,47.0,47.0,47.0,47.0,47.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0
27,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,63.0,75.0,65.0,72.0,71.0,66.0,63.0,63.0,64.0,63.0,64.0,64.0
28,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,93.0,99.0,100.0,98.0,92.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0
29,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,92.0,91.0,97.0,89.0,103.0,101.0,107.0,107.0,107.0,107.0,107.0,107.0
30,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,98.0,98.0,98.0,93.0,72.0,65.0,86.0,86.0,86.0,86.0,86.0,86.0
31,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,89.0,91.0,80.0,74.0,64.0,31.0,101.0,101.0,102.0,101.0,101.0,101.0
32,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,102.0,90.0,91.0,82.0,85.0,75.0,96.0,97.0,97.0,97.0,97.0,97.0
33,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,99.0,93.0,97.0,91.0,74.0,87.0,94.0,94.0,94.0,94.0,94.0,94.0
34,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,67.0,68.0,54.0,65.0,65.0,64.0,68.0,68.0,68.0,68.0,68.0,68.0
35,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,97.0,95.0,106.0,88.0,30.0,84.0,92.0,93.0,93.0,93.0,93.0,93.0
36,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,96.0,96.0,104.0,94.0,91.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0
37,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,104.0,95.0,94.0,98.0,98.0,96.0,102.0,102.0,102.0,102.0,102.0,102.0
38,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,115.0,121.0,110.0,105.0,114.0,86.0,101.0,101.0,101.0,101.0,101.0,101.0
39,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,106.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0
40,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,98.0,97.0,97.0,97.0,97.0,96.0,108.0,108.0,109.0,108.0,109.0,109.0
41,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,74.0,73.0,73.0,73.0,73.0,71.0,75.0,75.0,75.0,75.0,76.0,76.0
42,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,83.0,80.0,80.0,80.0,80.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0
43,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,92.0,77.0,100.0,94.0,102.0,85.0,96.0,96.0,96.0,96.0,96.0,96.0
44,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,134.0,124.0,140.0,111.0,128.0,105.0,140.0,139.0,140.0,139.0,139.0,139.0
45,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,100.0,86.0,90.0,93.0,103.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0
46,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,136.0,110.0,101.0,117.0,106.0,107.0,100.0,101.0,101.0,101.0,101.0,101.0
47,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,100.0,91.0,96.0,110.0,84.0,99.0,91.0,91.0,91.0,91.0,91.0,91.0
48,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,77.0,64.0,80.0,56.0,64.0,66.0,71.0,71.0,72.0,72.0,72.0,72.0
49,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,117.0,109.0,123.0,117.0,108.0,129.0,115.0,115.0,115.0,114.0,114.0,114.0
50,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,94.0,87.0,84.0,87.0,108.0,94.0,90.0,90.0,90.0,90.0,90.0,90.0
51,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,109.0,92.0,90.0,105.0,105.0,98.0,96.0,96.0,97.0,96.0,96.0,96.0
52,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,101.0,106.0,102.0,94.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
53,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,107.0,87.0,100.0,94.0,95.0,89.0,97.0,97.0,97.0,97.0,97.0,97.0
54,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,89.0,92.0,92.0,93.0,84.0,82.0,96.0,96.0,97.0,96.0,96.0,96.0
55,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,101.0,86.0,97.0,98.0,87.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0
56,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,114.0,111.0,108.0,123.0,113.0,115.0,111.0,111.0,111.0,111.0,110.0,110.0
57,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,102.0,98.0,87.0,89.0,83.0,86.0,96.0,97.0,97.0,96.0,96.0,97.0
58,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,109.0,101.0,95.0,98.0,96.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0
59,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,107.0,98.0,93.0,100.0,86.0,91.0,97.0,97.0,97.0,97.0,97.0,97.0
60,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,100.0,96.0,92.0,95.0,107.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0
61,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,94.0,99.0,104.0,79.0,93.0,106.0,103.0,103.0,103.0,103.0,103.0,103.0
62,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,102.0,92.0,96.0,90.0,103.0,108.0,95.0,95.0,95.0,95.0,95.0,95.0
63,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,98.0,108.0,104.0,129.0,126.0,91.0,110.0,110.0,110.0,110.0,109.0,109.0
64,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,104.0,103.0,108.0,110.0,104.0,132.0,108.0,108.0,108.0,108.0,108.0,107.0
65,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,91.0,91.0,64.0,46.0,98.0,96.0,89.0,90.0,90.0,90.0,90.0,90.0
66,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,80.0,111.0,100.0,71.0,95.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0
67,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,86.0,96.0,82.0,94.0,91.0,107.0,95.0,95.0,95.0,95.0,95.0,95.0
68,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,128.0,75.0,67.0,120.0,80.0,117.0,112.0,112.0,112.0,112.0,111.0,111.0
69,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,105.0,103.0,104.0,107.0,85.0,109.0,104.0,104.0,104.0,104.0,104.0,103.0
70,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,136.0,147.0,148.0,138.0,148.0,133.0,141.0,140.0,140.0,140.0,140.0,139.0
71,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,101.0,90.0,102.0,102.0,83.0,107.0,97.0,98.0,98.0,98.0,97.0,97.0
72,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,84.0,78.0,73.0,68.0,85.0,84.0,82.0,82.0,83.0,83.0,83.0,83.0
73,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,96.0,74.0,100.0,85.0,82.0,78.0,83.0,83.0,83.0,83.0,83.0,84.0
74,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,87.0,68.0,101.0,96.0,81.0,77.0,92.0,92.0,93.0,93.0,93.0,93.0
75,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,91.0,107.0,83.0,81.0,97.0,115.0,91.0,92.0,92.0,92.0,92.0,92.0
76,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,98.0,104.0,98.0,96.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0
77,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,77.0,73.0,83.0,104.0,98.0,82.0,96.0,96.0,96.0,96.0,96.0,96.0
78,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,99.0,100.0,100.0,101.0,103.0,99.0,102.0,102.0,102.0,101.0,101.0,101.0
79,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,94.0,88.0,116.0,108.0,103.0,109.0,106.0,106.0,106.0,106.0,106.0,106.0
80,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,78.0,85.0,71.0,72.0,93.0,70.0,77.0,76.0,77.0,77.0,77.0,78.0
81,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,47.0,43.0,46.0,53.0,51.0,35.0,47.0,47.0,47.0,47.0,47.0,47.0
82,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,69.0,76.0,108.0,99.0,93.0,94.0,83.0,84.0,84.0,84.0,84.0,84.0
83,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,45.0,47.0,46.0,51.0,33.0,31.0,52.0,52.0,52.0,52.0,52.0,52.0
84,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,77.0,69.0,79.0,61.0,41.0,77.0,73.0,72.0,73.0,73.0,73.0,73.0
85,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,59.0,54.0,48.0,43.0,52.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0
86,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,47.0,37.0,59.0,29.0,39.0,64.0,47.0,47.0,48.0,48.0,48.0,48.0
87,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,45.0,67.0,123.0,140.0,71.0,63.0,80.0,81.0,81.0,81.0,82.0,82.0
88,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,71.0,89.0,126.0,89.0,77.0,106.0,87.0,88.0,88.0,88.0,88.0,88.0
89,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,99.0,88.0,79.0,67.0,82.0,90.0,79.0,79.0,80.0,79.0,80.0,79.0
90,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,7.0,9.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0
91,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,39.0,44.0,36.0,56.0,40.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0
92,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,65.0,65.0,35.0,86.0,70.0,45.0,63.0,63.0,63.0,63.0,63.0,63.0
93,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,13.0,13.0,13.0,6.0,1.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0
94,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,65.0,68.0,57.0,67.0,58.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0
95,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,70.0,88.0,112.0,117.0,82.0,62.0,75.0,76.0,76.0,77.0,77.0,78.0
96,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,56.0,53.0,42.0,53.0,51.0,49.0,53.0,53.0,53.0,53.0,53.0,53.0
97,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,71.0,85.0,74.0,102.0,80.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0
98,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,80.0,87.0,70.0,61.0,54.0,66.0,75.0,75.0,75.0,75.0,75.0,75.0
99,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,91.0,93.0,99.0,84.0,76.0,97.0,93.0,93.0,94.0,94.0,94.0,94.0
100,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,28.0,33.0,52.0,57.0,49.0,48.0,43.0,43.0,43.0,43.0,43.0,43.0
101,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,43.0,52.0,40.0,44.0,53.0,57.0,48.0,48.0,48.0,48.0,48.0,48.0
102,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,85.0,79.0,116.0,77.0,69.0,127.0,80.0,81.0,81.0,81.0,81.0,81.0
103,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,107.0,106.0,98.0,109.0,111.0,107.0,97.0,97.0,98.0,97.0,97.0,97.0
105,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,96.0,107.0,108.0,108.0,94.0,89.0,95.0,95.0,95.0,95.0,95.0,95.0
106,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,99.0,61.0,96.0,56.0,85.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0
107,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,22.0,31.0,18.0,14.0,24.0,21.0,26.0,26.0,27.0,27.0,27.0,27.0
0,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,92.0,84.0,85.0,80.0,90.0,85.0,87.0,88.0,88.0,88.0,88.0,88.0
1,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,84.0,85.0,76.0,74.0,96.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0
2,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,55.0,67.0,68.0,49.0,60.0,61.0,54.0,54.0,54.0,54.0,54.0,54.0
3,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,107.0,86.0,107.0,101.0,86.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0
4,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,52.0,51.0,51.0,50.0,46.0,39.0,52.0,52.0,52.0,52.0,52.0,51.0
5,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,45.0,72.0,79.0,54.0,56.0,48.0,58.0,58.0,58.0,58.0,58.0,58.0
6,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,50.0,56.0,72.0,64.0,74.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
7,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,53.0,46.0,51.0,44.0,53.0,61.0,52.0,52.0,52.0,52.0,52.0,52.0
8,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,26.0,21.0,13.0,20.0,22.0,22.0,19.0,19.0,19.0,19.0,19.0,19.0
9,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,46.0,48.0,43.0,42.0,36.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0
10,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,3.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
11,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,60.0,57.0,49.0,54.0,43.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0
12,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,92.0,88.0,85.0,80.0,86.0,69.0,86.0,86.0,87.0,87.0,87.0,87.0
13,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
14,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,15.0,62.0,42.0,26.0,39.0,36.0,35.0,35.0,35.0,36.0,35.0,36.0
15,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,102.0,62.0,71.0,68.0,74.0,92.0,77.0,77.0,78.0,78.0,78.0,78.0
16,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,87.0,90.0,73.0,86.0,93.0,69.0,84.0,84.0,85.0,84.0,85.0,85.0
17,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,39.0,50.0,37.0,35.0,53.0,48.0,54.0,54.0,54.0,54.0,54.0,54.0
18,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,60.0,59.0,42.0,54.0,59.0,53.0,59.0,59.0,59.0,59.0,59.0,59.0
19,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,31.0,26.0,29.0,27.0,30.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0
20,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,121.0,115.0,102.0,103.0,95.0,91.0,90.0,90.0,90.0,90.0,90.0,91.0
21,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,83.0,59.0,58.0,89.0,95.0,132.0,99.0,99.0,99.0,99.0,99.0,99.0
22,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,64.0,86.0,72.0,76.0,41.0,85.0,78.0,78.0,78.0,78.0,79.0,78.0
23,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,78.0,65.0,59.0,82.0,66.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0
24,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,40.0,43.0,19.0,45.0,43.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0
25,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,44.0,44.0,53.0,47.0,44.0,9.0,41.0,41.0,41.0,41.0,41.0,41.0
26,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,46.0,46.0,46.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0
27,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,67.0,74.0,52.0,85.0,22.0,52.0,69.0,69.0,69.0,69.0,69.0,69.0
28,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,100.0,102.0,105.0,105.0,99.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0
29,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,102.0,93.0,89.0,98.0,106.0,118.0,96.0,96.0,96.0,96.0,96.0,96.0
30,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,84.0,96.0,101.0,98.0,95.0,94.0,86.0,86.0,87.0,86.0,87.0,87.0
31,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,76.0,56.0,78.0,96.0,72.0,77.0,70.0,71.0,71.0,71.0,72.0,72.0
32,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,54.0,97.0,91.0,96.0,93.0,98.0,87.0,87.0,88.0,87.0,88.0,88.0
33,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,89.0,94.0,94.0,91.0,96.0,101.0,90.0,90.0,90.0,90.0,90.0,90.0
34,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,66.0,82.0,64.0,67.0,62.0,72.0,64.0,64.0,65.0,65.0,65.0,65.0
35,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,87.0,100.0,83.0,62.0,94.0,96.0,84.0,84.0,85.0,85.0,85.0,86.0
36,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,92.0,90.0,90.0,89.0,87.0,100.0,95.0,95.0,95.0,95.0,95.0,95.0
37,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,85.0,88.0,94.0,94.0,86.0,94.0,97.0,97.0,97.0,97.0,97.0,97.0
38,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,108.0,113.0,116.0,110.0,111.0,110.0,106.0,107.0,107.0,106.0,107.0,106.0
39,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
40,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,96.0,96.0,96.0,99.0,99.0,99.0,96.0,97.0,97.0,97.0,96.0,96.0
41,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,74.0,73.0
42,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,82.0,82.0,82.0,79.0,79.0,79.0,82.0,82.0,82.0,82.0,82.0,82.0
43,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,87.0,105.0,76.0,113.0,84.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
44,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,145.0,119.0,148.0,125.0,139.0,143.0,122.0,122.0,122.0,121.0,122.0,121.0
45,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,110.0,71.0,100.0,99.0,81.0,84.0,96.0,96.0,96.0,96.0,96.0,96.0
46,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,84.0,90.0,101.0,95.0,96.0,105.0,112.0,112.0,112.0,112.0,112.0,112.0
47,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,92.0,105.0,102.0,89.0,83.0,85.0,96.0,97.0,97.0,97.0,97.0,97.0
48,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,66.0,66.0,66.0,61.0,65.0,65.0,68.0,68.0,68.0,68.0,69.0,69.0
49,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,115.0,107.0,109.0,93.0,96.0,131.0,117.0,116.0,116.0,116.0,116.0,116.0
50,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,99.0,78.0,95.0,74.0,90.0,87.0,94.0,94.0,94.0,94.0,94.0,94.0
51,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,114.0,80.0,116.0,82.0,90.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0
52,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,83.0,88.0,88.0,105.0,98.0,82.0,101.0,101.0,101.0,101.0,101.0,101.0
53,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,84.0,89.0,95.0,87.0,77.0,88.0,95.0,95.0,95.0,95.0,95.0,95.0
54,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,91.0,88.0,97.0,88.0,77.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0
55,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,104.0,102.0,88.0,89.0,95.0,97.0,94.0,94.0,94.0,94.0,94.0,94.0
56,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,110.0,94.0,122.0,105.0,100.0,107.0,113.0,113.0,113.0,113.0,113.0,112.0
57,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,104.0,83.0,88.0,77.0,90.0,87.0,90.0,91.0,91.0,91.0,91.0,91.0
58,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,80.0,102.0,94.0,87.0,87.0,103.0,99.0,99.0,99.0,99.0,99.0,99.0
59,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,100.0,83.0,95.0,78.0,90.0,87.0,95.0,95.0,95.0,95.0,95.0,95.0
60,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,81.0,78.0,82.0,96.0,100.0,101.0,100.0,100.0,100.0,100.0,99.0,99.0
61,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,97.0,79.0,111.0,89.0,99.0,84.0,96.0,96.0,96.0,96.0,96.0,96.0
62,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,81.0,76.0,82.0,84.0,91.0,104.0,99.0,99.0,99.0,99.0,99.0,99.0
63,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,100.0,83.0,93.0,103.0,96.0,117.0,109.0,110.0,110.0,109.0,109.0,109.0
64,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,104.0,110.0,113.0,101.0,87.0,116.0,111.0,110.0,111.0,110.0,110.0,110.0
65,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,96.0,96.0,121.0,78.0,97.0,103.0,84.0,85.0,85.0,85.0,86.0,86.0
66,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,96.0,91.0,94.0,112.0,86.0,128.0,96.0,96.0,96.0,96.0,96.0,96.0
67,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,95.0,92.0,101.0,89.0,72.0,112.0,94.0,94.0,94.0,94.0,94.0,94.0
68,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,104.0,77.0,88.0,93.0,83.0,93.0,102.0,102.0,103.0,103.0,104.0,104.0
69,17,17,17,17,17,17,2,2,2,3,3,3,15,30,45,0,15,30,100.0,111.0,111.0,95.0,104.0,87.0,101.0,102.0,102.0,102.0,101.0,101.0
