qidian,zhongdian,tian,xiaoshi,avg_sudu,cheliuliang
780061,79007A,2021/6/10,10,87.08,53
780061,79007A,2021/6/10,11,88.849,50
780061,79007A,2021/6/10,12,88.696,32
780061,79007A,2021/6/10,13,91.547,28
780061,79007A,2021/6/10,14,87.947,46
780061,79007A,2021/6/10,15,89.471,50
780061,79007A,2021/6/10,16,92.67,46
780061,79007A,2021/6/10,17,92.407,76
780061,79007A,2021/6/10,18,89.835,72
780061,79007A,2021/6/10,19,90.556,65
780061,79007A,2021/6/10,20,90.271,40
780061,79007A,2021/6/10,21,80.857,24
780061,79007A,2021/6/10,22,89.023,15
780061,79007A,2021/6/10,23,81.519,6
780061,79007A,2021/6/11,0,94.953,7
780061,79007A,2021/6/11,1,80.043,3
780061,79007A,2021/6/11,2,86.643,2
780061,79007A,2021/6/11,3,63.933,2
780061,79007A,2021/6/11,4,81.088,6
780061,79007A,2021/6/11,5,79.63,3
780061,79007A,2021/6/11,6,87.28,11
780061,79007A,2021/6/11,7,86.813,48
780061,79007A,2021/6/11,8,89.411,60
780061,79007A,2021/6/11,9,92.188,63
780061,79007A,2021/6/11,10,88.344,50
780061,79007A,2021/6/11,11,88.181,61
780061,79007A,2021/6/11,12,91.513,36
780061,79007A,2021/6/11,13,87.866,43
780061,79007A,2021/6/11,14,90.313,42
780061,79007A,2021/6/11,15,92.826,45
780061,79007A,2021/6/11,16,92.163,69
780061,79007A,2021/6/11,17,92.705,90
780061,79007A,2021/6/11,18,93.347,108
780061,79007A,2021/6/11,19,92.612,90
780061,79007A,2021/6/11,20,91.436,49
780061,79007A,2021/6/11,21,86.505,31
780061,79007A,2021/6/11,22,87.141,22
780061,79007A,2021/6/11,23,92.3,9
780061,79007A,2021/6/12,0,81.421,5
780061,79007A,2021/6/12,1,81.104,5
780061,79007A,2021/6/12,3,89.239,2
780061,79007A,2021/6/12,4,87.277,3
780061,79007A,2021/6/12,5,88.312,6
780061,79007A,2021/6/12,6,87.672,25
780061,79007A,2021/6/12,7,89.835,37
780061,79007A,2021/6/12,8,89.23,62
780061,79007A,2021/6/12,9,89.331,82
780061,79007A,2021/6/12,10,91.359,75
780061,79007A,2021/6/12,11,89.72,71
780061,79007A,2021/6/12,12,92.148,41
780061,79007A,2021/6/12,13,90.021,48
780061,79007A,2021/6/12,14,89.154,45
780061,79007A,2021/6/12,15,93.451,54
780061,79007A,2021/6/12,16,90.181,54
780061,79007A,2021/6/12,17,91.357,67
780061,79007A,2021/6/12,18,89.209,84
780061,79007A,2021/6/12,19,93.476,64
780061,79007A,2021/6/12,20,88.775,42
780061,79007A,2021/6/12,21,85.695,21
780061,79007A,2021/6/12,22,92.842,18
780061,79007A,2021/6/12,23,80.25,3
780061,79007A,2021/6/13,0,80.753,5
780061,79007A,2021/6/13,1,84.369,7
780061,79007A,2021/6/13,2,83.205,6
780061,79007A,2021/6/13,3,92.853,5
780061,79007A,2021/6/13,4,89.336,3
780061,79007A,2021/6/13,5,81.663,4
780061,79007A,2021/6/13,6,88.149,17
780061,79007A,2021/6/13,7,90.274,26
780061,79007A,2021/6/13,8,87.24,37
780061,79007A,2021/6/13,9,90.311,67
780061,79007A,2021/6/13,10,90.085,75
780061,79007A,2021/6/13,11,89.635,69
780061,79007A,2021/6/13,12,91.884,37
780061,79007A,2021/6/13,13,92.339,41
780061,79007A,2021/6/13,14,90.227,44
780061,79007A,2021/6/13,15,91.259,52
780061,79007A,2021/6/13,16,90.973,74
780061,79007A,2021/6/13,17,88.411,72
780061,79007A,2021/6/13,18,91.485,82
780061,79007A,2021/6/13,19,91.469,47
780061,79007A,2021/6/13,20,89.552,43
780061,79007A,2021/6/13,21,89.472,27
780061,79007A,2021/6/13,22,88.774,20
780061,79007A,2021/6/13,23,86.492,19
780061,79007A,2021/6/14,0,77.537,6
780061,79007A,2021/6/14,1,72.44,1
780061,79007A,2021/6/14,2,84.72,5
780061,79007A,2021/6/14,3,51.743,1
780061,79007A,2021/6/14,4,92.303,5
780061,79007A,2021/6/14,5,88.814,4
780061,79007A,2021/6/14,6,90.421,11
780061,79007A,2021/6/14,7,90.066,15
780061,79007A,2021/6/14,8,87.701,35
780061,79007A,2021/6/14,9,90.11,44
780061,79007A,2021/6/14,10,89.324,57
780061,79007A,2021/6/14,11,92.019,53
780061,79007A,2021/6/14,12,93.93,48
780061,79007A,2021/6/14,13,94.839,38
780061,79007A,2021/6/14,14,92.894,57
780061,79007A,2021/6/14,15,92.311,55
780061,79007A,2021/6/14,16,91.821,69
780061,79007A,2021/6/14,17,92.82,76
780061,79007A,2021/6/14,18,93.607,90
780061,79007A,2021/6/14,19,92.632,96
780061,79007A,2021/6/14,20,92.106,56
780061,79007A,2021/6/14,21,86.595,22
780061,79007A,2021/6/14,22,86.324,20
780061,79007A,2021/6/14,23,85.334,15
780061,79007A,2021/6/15,0,81.611,8
780061,79007A,2021/6/15,1,45.466,3
780061,79007A,2021/6/15,2,93.214,3
780061,79007A,2021/6/15,3,88.385,3
780061,79007A,2021/6/15,4,76.855,3
780061,79007A,2021/6/15,5,96.324,6
780061,79007A,2021/6/15,6,91.995,24
780061,79007A,2021/6/15,7,91.598,67
780061,79007A,2021/6/15,8,92.913,60
780061,79007A,2021/6/15,9,92.397,66
780061,79007A,2021/6/15,10,94.121,43
780061,79007A,2021/6/15,11,89.952,46
780061,79007A,2021/6/15,12,90.342,27
780061,79007A,2021/6/15,13,90.957,40
780061,79007A,2021/6/15,14,92.206,54
780061,79007A,2021/6/15,15,89.589,49
780061,79007A,2021/6/15,16,90.294,45
780061,79007A,2021/6/15,17,89.876,57
780061,79007A,2021/6/15,18,92.738,66
780061,79007A,2021/6/15,19,90.168,55
780061,79007A,2021/6/15,20,89.78,26
780061,79007A,2021/6/15,21,85.206,25
780061,79007A,2021/6/15,22,90.666,12
780061,79007A,2021/6/15,23,78.404,8
780061,79007A,2021/6/16,0,72.74,4
780061,79007A,2021/6/16,1,72.781,8
780061,79007A,2021/6/16,2,61.728,1
780061,79007A,2021/6/16,3,67.478,1
780061,79007A,2021/6/16,5,88.674,3
780061,79007A,2021/6/16,6,84.199,3
780061,79007A,2021/6/16,7,94.56,44
780061,79007A,2021/6/16,8,91.242,42
780061,79007A,2021/6/16,9,87.94,57
780061,79007A,2021/6/16,10,89.824,39
780061,79007A,2021/6/16,11,90.239,31
780061,79007A,2021/6/16,12,86.883,38
780061,79007A,2021/6/16,13,92.636,40
780061,79007A,2021/6/16,14,92.173,39
780061,79007A,2021/6/16,15,92.73,42
780061,79007A,2021/6/16,16,94.777,46
780061,79007A,2021/6/16,17,89.947,63
780061,79007A,2021/6/16,18,92.356,75
780061,79007A,2021/6/16,19,90.93,64
780061,79007A,2021/6/16,20,91.127,33
780061,79007A,2021/6/16,21,87.747,17
780061,79007A,2021/6/16,22,87.491,15
780061,79007A,2021/6/16,23,94.468,9
780061,79007A,2021/6/17,0,91.562,5
780061,79007A,2021/6/17,1,81.312,5
780061,79007A,2021/6/17,2,80.376,2
780061,79007A,2021/6/17,4,92.38,4
780061,79007A,2021/6/17,5,76.08,8
780061,79007A,2021/6/17,6,93.607,17
780061,79007A,2021/6/17,7,90.988,56
780061,79007A,2021/6/17,8,92.039,52
780061,79007A,2021/6/17,9,92.914,48
780061,79007A,2021/6/17,10,89.732,48
780061,79007A,2021/6/17,11,85.315,34
780061,79007A,2021/6/17,12,90.3,39
780061,79007A,2021/6/17,13,92.59,39
780061,79007A,2021/6/17,14,91.705,46
780061,79007A,2021/6/17,15,90.851,32
780061,79007A,2021/6/17,16,91.529,45
780061,79007A,2021/6/17,17,91.431,52
780061,79007A,2021/6/17,18,91.776,72
780061,79007A,2021/6/17,19,87.685,53
780061,79007A,2021/6/17,20,88.986,43
780061,79007A,2021/6/17,21,84.273,19
780061,79007A,2021/6/17,22,86.891,20
780061,79007A,2021/6/17,23,90.271,8
780061,79007A,2021/6/18,0,79.302,5
780061,79007A,2021/6/18,1,89.423,7
780061,79007A,2021/6/18,2,75.906,3
780061,79007A,2021/6/18,4,85.955,3
780061,79007A,2021/6/18,5,87.268,5
780061,79007A,2021/6/18,6,73.295,12
780061,79007A,2021/6/18,7,91.684,34
780061,79007A,2021/6/18,8,94.376,51
780061,79007A,2021/6/18,9,88.552,66
780061,79007A,2021/6/18,10,85.554,60
780061,79007A,2021/6/18,11,85.964,46
780061,79007A,2021/6/18,12,90.012,36
780061,79007A,2021/6/18,13,88.014,42
780061,79007A,2021/6/18,14,89.827,48
780061,79007A,2021/6/18,15,89.911,45
780061,79007A,2021/6/18,16,92.123,68
780061,79007A,2021/6/18,17,93.966,81
780061,79007A,2021/6/18,18,93.516,80
780061,79007A,2021/6/18,19,91.488,89
780061,79007A,2021/6/18,20,90.208,44
780061,79007A,2021/6/18,21,84.494,29
780061,79007A,2021/6/18,22,86.978,12
780061,79007A,2021/6/18,23,78.522,5
780061,79007A,2021/6/19,0,91.019,8
780061,79007A,2021/6/19,1,90.126,5
780061,79007A,2021/6/19,2,105.254,1
780061,79007A,2021/6/19,3,83.627,4
780061,79007A,2021/6/19,4,76.098,3
780061,79007A,2021/6/19,5,88.475,3
780061,79007A,2021/6/19,6,95.776,13
780061,79007A,2021/6/19,7,92.003,38
780061,79007A,2021/6/19,8,88.485,47
780061,79007A,2021/6/19,9,89.407,58
780061,79007A,2021/6/19,10,89.513,76
780061,79007A,2021/6/19,11,90.977,60
780061,79007A,2021/6/19,12,91.782,33
780061,79007A,2021/6/19,13,90.895,34
780061,79007A,2021/6/19,14,89.133,44
780061,79007A,2021/6/19,15,90.504,40
780061,79007A,2021/6/19,16,91.933,60
780061,79007A,2021/6/19,17,91.294,41
780061,79007A,2021/6/19,18,90.599,85
780061,79007A,2021/6/19,19,90.743,60
780061,79007A,2021/6/19,20,91.575,32
780061,79007A,2021/6/19,21,83.717,32
780061,79007A,2021/6/19,22,86.785,14
780061,79007A,2021/6/19,23,83.946,12
780061,79007A,2021/6/20,0,94.005,1
780061,79007A,2021/6/20,1,87.84,11
780061,79007A,2021/6/20,2,81.369,5
780061,79007A,2021/6/20,3,80.572,3
780061,79007A,2021/6/20,4,86.723,1
780061,79007A,2021/6/20,5,92.658,3
780061,79007A,2021/6/20,6,87.929,8
780061,79007A,2021/6/20,7,88.838,33
780061,79007A,2021/6/20,8,84.986,31
780061,79007A,2021/6/20,9,87.136,53
780061,79007A,2021/6/20,10,91.171,49
780061,79007A,2021/6/20,11,94.069,38
780061,79007A,2021/6/20,12,89.665,39
780061,79007A,2021/6/20,13,88.404,34
780061,79007A,2021/6/20,14,91.385,35
780061,79007A,2021/6/20,15,89.899,58
780061,79007A,2021/6/20,16,90.993,56
780061,79007A,2021/6/20,17,91.138,54
780061,79007A,2021/6/20,18,92.905,67
780061,79007A,2021/6/20,19,89.784,59
780061,79007A,2021/6/20,20,89.92,28
780061,79007A,2021/6/20,21,89.189,21
780061,79007A,2021/6/20,22,89.123,17
780061,79007A,2021/6/20,23,85.728,12
780061,79007A,2021/6/21,0,74.474,2
780061,79007A,2021/6/21,1,79.982,6
780061,79007A,2021/6/21,2,83.492,3
780061,79007A,2021/6/21,3,86.435,3
780061,79007A,2021/6/21,4,80.58,3
780061,79007A,2021/6/21,5,79.813,8
780061,79007A,2021/6/21,6,86.182,19
780061,79007A,2021/6/21,7,93.692,60
780061,79007A,2021/6/21,8,93.957,60
780061,79007A,2021/6/21,9,89.161,68
780061,79007A,2021/6/21,10,90.917,55
780061,79007A,2021/6/21,11,88.589,37
780061,79007A,2021/6/21,12,89.749,36
780061,79007A,2021/6/21,13,90.239,36
780061,79007A,2021/6/21,14,89.428,48
780061,79007A,2021/6/21,15,91.19,43
780061,79007A,2021/6/21,16,89.645,45
780061,79007A,2021/6/21,17,90.903,53
780061,79007A,2021/6/21,18,90.134,67
780061,79007A,2021/6/21,19,91.529,62
780061,79007A,2021/6/21,20,82.961,30
780061,79007A,2021/6/21,21,89.257,22
780061,79007A,2021/6/21,22,83.73,29
780061,79007A,2021/6/21,23,85.941,15
780061,79007A,2021/6/22,0,90.427,5
780061,79007A,2021/6/22,1,83.809,6
780061,79007A,2021/6/22,2,82.017,3
780061,79007A,2021/6/22,3,65.244,2
780061,79007A,2021/6/22,4,94.601,2
780061,79007A,2021/6/22,5,95.54,3
780061,79007A,2021/6/22,6,86.759,16
780061,79007A,2021/6/22,7,93.57,53
780061,79007A,2021/6/22,8,90.981,67
780061,79007A,2021/6/22,9,87.345,61
780061,79007A,2021/6/22,10,88.837,46
780061,79007A,2021/6/22,11,88.688,36
780061,79007A,2021/6/22,12,90.326,36
780061,79007A,2021/6/22,13,91.893,54
780061,79007A,2021/6/22,14,89.669,48
780061,79007A,2021/6/22,15,89.066,46
780061,79007A,2021/6/22,16,90.687,50
780061,79007A,2021/6/22,17,93.095,64
780061,79007A,2021/6/22,18,94.698,68
780061,79007A,2021/6/22,19,92.544,54
780061,79007A,2021/6/22,20,89.964,30
780061,79007A,2021/6/22,21,85.144,16
780061,79007A,2021/6/22,22,90.741,16
780061,79007A,2021/6/22,23,86.632,8
780061,79007A,2021/6/23,0,84.628,5
780061,79007A,2021/6/23,1,81.074,8
780061,79007A,2021/6/23,2,76.798,2
780061,79007A,2021/6/23,3,83.49,1
780061,79007A,2021/6/23,4,83.305,4
780061,79007A,2021/6/23,5,95.834,1
780061,79007A,2021/6/23,6,89.146,11
780061,79007A,2021/6/23,7,91.79,58
780061,79007A,2021/6/23,8,90.136,50
780061,79007A,2021/6/23,9,88.006,48
780061,79007A,2021/6/23,10,88.568,52
780061,79007A,2021/6/23,11,89.631,63
780061,79007A,2021/6/23,12,89.555,35
780061,79007A,2021/6/23,13,88.079,44
780061,79007A,2021/6/23,14,90.546,46
780061,79007A,2021/6/23,15,91.567,52
780061,79007A,2021/6/23,16,89.683,51
780061,79007A,2021/6/23,17,91.581,70
780061,79007A,2021/6/23,18,89.57,59
780061,79007A,2021/6/23,19,91.519,54
780061,79007A,2021/6/23,20,89.161,31
780061,79007A,2021/6/23,21,88.632,22
780061,79007A,2021/6/23,22,82.382,14
780061,79007A,2021/6/23,23,80.248,11
780061,79007A,2021/6/24,0,80.471,9
780061,79007A,2021/6/24,1,79.087,3
780061,79007A,2021/6/24,2,61.728,1
780061,79007A,2021/6/24,3,87.491,4
780061,79007A,2021/6/24,4,93.074,3
780061,79007A,2021/6/24,5,85.919,4
780061,79007A,2021/6/24,6,96.537,10
780061,79007A,2021/6/24,7,90.639,50
780061,79007A,2021/6/24,8,90.447,61
780061,79007A,2021/6/24,9,90.336,56
780061,79007A,2021/6/24,10,89.87,59
780061,79007A,2021/6/24,11,87.175,34
780061,79007A,2021/6/24,12,89.175,48
780061,79007A,2021/6/24,13,88.812,34
780061,79007A,2021/6/24,14,91.309,45
780061,79007A,2021/6/24,15,87.691,43
780061,79007A,2021/6/24,16,89.789,46
780061,79007A,2021/6/24,17,89.367,58
780061,79007A,2021/6/24,18,93.01,66
780061,79007A,2021/6/24,19,91.612,51
780061,79007A,2021/6/24,20,88.737,34
780061,79007A,2021/6/24,21,88.58,20
780061,79007A,2021/6/24,22,88.456,17
780061,79007A,2021/6/24,23,79.328,6
780061,79007A,2021/6/25,0,76.075,3
780061,79007A,2021/6/25,1,82.716,7
780061,79007A,2021/6/25,2,71.078,2
780061,79007A,2021/6/25,3,100.12,1
780061,79007A,2021/6/25,4,84.557,5
780061,79007A,2021/6/25,5,91.532,3
780061,79007A,2021/6/25,6,84.362,17
780061,79007A,2021/6/25,7,94.595,37
780061,79007A,2021/6/25,8,88.086,45
780061,79007A,2021/6/25,9,88.61,67
780061,79007A,2021/6/25,10,89.733,63
780061,79007A,2021/6/25,11,86.265,42
780061,79007A,2021/6/25,12,89.845,48
780061,79007A,2021/6/25,13,91.497,57
780061,79007A,2021/6/25,14,88.971,51
780061,79007A,2021/6/25,15,89.95,56
780061,79007A,2021/6/25,16,92.845,67
780061,79007A,2021/6/25,17,92.847,81
780061,79007A,2021/6/25,18,91.962,100
780061,79007A,2021/6/25,19,94.805,87
780061,79007A,2021/6/25,20,92.114,55
780061,79007A,2021/6/25,21,88.939,26
780061,79007A,2021/6/25,22,87.556,20
780061,79007A,2021/6/25,23,87.553,10
780061,79007A,2021/6/26,0,80.004,10
780061,79007A,2021/6/26,1,77.612,5
780061,79007A,2021/6/26,2,81.684,2
780061,79007A,2021/6/26,3,68.783,3
780061,79007A,2021/6/26,4,90.726,3
780061,79007A,2021/6/26,5,85.372,9
780061,79007A,2021/6/26,6,90.04,18
780061,79007A,2021/6/26,7,92.741,37
780061,79007A,2021/6/26,8,86.521,42
780061,79007A,2021/6/26,9,91.159,63
780061,79007A,2021/6/26,10,90.14,61
780061,79007A,2021/6/26,11,90.617,56
780061,79007A,2021/6/26,12,92.188,32
780061,79007A,2021/6/26,13,91.049,43
780061,79007A,2021/6/26,14,91.567,46
780061,79007A,2021/6/26,15,85.064,35
780061,79007A,2021/6/26,16,88.224,56
780061,79007A,2021/6/26,17,91.326,55
780061,79007A,2021/6/26,18,91.042,66
780061,79007A,2021/6/26,19,92.796,60
780061,79007A,2021/6/26,20,88.303,40
780061,79007A,2021/6/26,21,89.817,33
780061,79007A,2021/6/26,22,82.998,22
780061,79007A,2021/6/26,23,84.196,7
780061,79007A,2021/6/27,0,85.274,7
780061,79007A,2021/6/27,1,67.663,1
780061,79007A,2021/6/27,2,80.532,3
780061,79007A,2021/6/27,3,67.547,3
780061,79007A,2021/6/27,4,98.046,4
780061,79007A,2021/6/27,5,101.587,5
780061,79007A,2021/6/27,6,81.973,8
780061,79007A,2021/6/27,7,90.686,21
780061,79007A,2021/6/27,8,89.585,37
780061,79007A,2021/6/27,9,89.78,65
780061,79007A,2021/6/27,10,91.465,62
780061,79007A,2021/6/27,11,91.666,52
780061,79007A,2021/6/27,12,93.077,30
780061,79007A,2021/6/27,13,92.555,37
780061,79007A,2021/6/27,14,92.077,55
780061,79007A,2021/6/27,15,90.545,33
780061,79007A,2021/6/27,16,93.84,55
780061,79007A,2021/6/27,17,88.632,42
780061,79007A,2021/6/27,18,93.138,71
780061,79007A,2021/6/27,19,93.901,51
780061,79007A,2021/6/27,20,92.28,43
780061,79007A,2021/6/27,21,83.109,22
780061,79007A,2021/6/27,22,88.28,18
780061,79007A,2021/6/27,23,83.543,14
780061,79007A,2021/6/28,0,77.197,9
780061,79007A,2021/6/28,1,85.649,6
780061,79007A,2021/6/28,2,75.549,4
780061,79007A,2021/6/28,3,69.195,4
780061,79007A,2021/6/28,4,88.58,4
780061,79007A,2021/6/28,5,81.322,3
780061,79007A,2021/6/28,6,89.045,24
780061,79007A,2021/6/28,7,92.333,49
780061,79007A,2021/6/28,8,90.501,74
780061,79007A,2021/6/28,9,88.461,71
780061,79007A,2021/6/28,10,88.687,51
780061,79007A,2021/6/28,11,91.229,56
780061,79007A,2021/6/28,12,89.53,33
780061,79007A,2021/6/28,13,90.689,44
780061,79007A,2021/6/28,14,90.616,38
780061,79007A,2021/6/28,15,90.837,43
780061,79007A,2021/6/28,16,88.632,40
780061,79007A,2021/6/28,17,90.155,63
780061,79007A,2021/6/28,18,92.928,64
780061,79007A,2021/6/28,19,91.765,47
780061,79007A,2021/6/28,20,90.662,33
780061,79007A,2021/6/28,21,88.989,22
780061,79007A,2021/6/28,22,87.353,16
780061,79007A,2021/6/28,23,85.823,18
780061,79007A,2021/6/29,0,78.194,11
780061,79007A,2021/6/29,1,102.622,1
780061,79007A,2021/6/29,2,82.272,4
780061,79007A,2021/6/29,3,97.351,2
780061,79007A,2021/6/29,4,93.61,3
780061,79007A,2021/6/29,5,92.118,2
780061,79007A,2021/6/29,6,86.751,21
780061,79007A,2021/6/29,7,93.949,44
780061,79007A,2021/6/29,8,90.499,65
780061,79007A,2021/6/29,9,89.192,52
780061,79007A,2021/6/29,10,87.29,50
780061,79007A,2021/6/29,11,90.38,47
780061,79007A,2021/6/29,12,90.488,48
780061,79007A,2021/6/29,13,91.144,31
780061,79007A,2021/6/29,14,90.478,48
780061,79007A,2021/6/29,15,89.909,33
780061,79007A,2021/6/29,16,87.946,45
780061,79007A,2021/6/29,17,89.738,56
780061,79007A,2021/6/29,18,90.485,64
780061,79007A,2021/6/29,19,93.061,49
780061,79007A,2021/6/29,20,87.933,38
780061,79007A,2021/6/29,21,87.053,26
780061,79007A,2021/6/29,22,85.893,14
780061,79007A,2021/6/29,23,84.569,7
780061,79007A,2021/6/30,0,83.615,18
780061,79007A,2021/6/30,1,97.561,2
780061,79007A,2021/6/30,2,82.418,3
780061,79007A,2021/6/30,3,78.747,3
780061,79007A,2021/6/30,4,93.899,4
780061,79007A,2021/6/30,5,87.127,5
780061,79007A,2021/6/30,6,88.526,13
780061,79007A,2021/6/30,7,91.368,43
780061,79007A,2021/6/30,8,92.32,55
780061,79007A,2021/6/30,9,89.188,65
780061,79007A,2021/6/30,10,88.503,18
780061,79007A,2021/6/30,11,88.354,54
780061,79007A,2021/6/30,12,87.794,24
780061,79007A,2021/6/30,13,90.127,34
780061,79007A,2021/6/30,14,87.917,37
780061,79007A,2021/6/30,15,91.175,41
780061,79007A,2021/6/30,16,89.189,49
780061,79007A,2021/6/30,17,89.341,63
780061,79007A,2021/6/30,18,93.32,58
780061,79007A,2021/6/30,19,90.272,66
780061,79007A,2021/6/30,20,89.098,33
780061,79007A,2021/6/30,21,88.526,26
780061,79007A,2021/6/30,22,86.868,10
780061,79007A,2021/6/30,23,84.235,10
780061,79007A,2021/7/1,0,92.809,4
780061,79007A,2021/7/1,1,85.996,2
780061,79007A,2021/7/1,2,88.851,2
780061,79007A,2021/7/1,3,70.105,3
780061,79007A,2021/7/1,4,86.971,5
780061,79007A,2021/7/1,5,85.976,2
780061,79007A,2021/7/1,6,94.519,18
780061,79007A,2021/7/1,7,93.685,41
780061,79007A,2021/7/1,8,90.77,44
780061,79007A,2021/7/1,9,89.198,60
780061,79007A,2021/7/1,10,86.102,66
780061,79007A,2021/7/1,11,90.67,34
780061,79007A,2021/7/1,12,92.929,36
780061,79007A,2021/7/1,13,89.583,30
780061,79007A,2021/7/1,14,89.551,33
780061,79007A,2021/7/1,15,91.341,52
780061,79007A,2021/7/1,16,91.965,40
780061,79007A,2021/7/1,17,89.725,48
780061,79007A,2021/7/1,18,93.54,55
780061,79007A,2021/7/1,19,89.811,57
780061,79007A,2021/7/1,20,88.056,28
780061,79007A,2021/7/1,21,85.62,25
780061,79007A,2021/7/1,22,86.715,21
780061,79007A,2021/7/1,23,85.184,14
780061,79007A,2021/7/2,0,91.736,8
780061,79007A,2021/7/2,1,75.56,6
780061,79007A,2021/7/2,2,74.477,2
780061,79007A,2021/7/2,3,72.362,2
780061,79007A,2021/7/2,4,90.443,7
780061,79007A,2021/7/2,5,84.412,2
780061,79007A,2021/7/2,6,88.005,18
780061,79007A,2021/7/2,7,92.513,46
780061,79007A,2021/7/2,8,88.873,49
780061,79007A,2021/7/2,9,85.978,52
780061,79007A,2021/7/2,10,86.936,32
780061,79007A,2021/7/2,11,88.653,42
780061,79007A,2021/7/2,12,90.797,45
780061,79007A,2021/7/2,13,91.161,51
780061,79007A,2021/7/2,14,89.02,36
780061,79007A,2021/7/2,15,91.106,45
780061,79007A,2021/7/2,16,94.917,62
780061,79007A,2021/7/2,17,91.288,75
780061,79007A,2021/7/2,18,94.55,82
780061,79007A,2021/7/2,19,93.139,92
780061,79007A,2021/7/2,20,92.196,61
780061,79007A,2021/7/2,21,83.887,29
780061,79007A,2021/7/2,22,79.092,53
780061,79007A,2021/7/2,23,80.179,37
780061,79007A,2021/7/3,0,76.045,34
780061,79007A,2021/7/3,1,81.89,6
780061,79007A,2021/7/3,2,68.654,4
780061,79007A,2021/7/3,3,79.45,1
780061,79007A,2021/7/3,4,93.119,7
780061,79007A,2021/7/3,5,96.202,3
780061,79007A,2021/7/3,6,88.038,16
780061,79007A,2021/7/3,7,90.809,35
780061,79007A,2021/7/3,8,90.766,48
780061,79007A,2021/7/3,9,88.399,63
780061,79007A,2021/7/3,10,90.297,71
780061,79007A,2021/7/3,11,87.87,70
780061,79007A,2021/7/3,12,92.634,34
780061,79007A,2021/7/3,13,89.845,47
780061,79007A,2021/7/3,14,88.986,42
780061,79007A,2021/7/3,15,90.257,47
780061,79007A,2021/7/3,16,88.696,54
780061,79007A,2021/7/3,17,92.709,44
780061,79007A,2021/7/3,18,95.671,61
780061,79007A,2021/7/3,19,92.788,55
780061,79007A,2021/7/3,20,87.338,38
780061,79007A,2021/7/3,21,86.1,26
780061,79007A,2021/7/3,22,75.469,42
780061,79007A,2021/7/3,23,74.863,44
780061,79007A,2021/7/4,0,73.69,31
780061,79007A,2021/7/4,1,68.275,10
780061,79007A,2021/7/4,2,96.209,1
780061,79007A,2021/7/4,3,79.263,2
780061,79007A,2021/7/4,4,89.101,5
780061,79007A,2021/7/4,5,90.83,4
780061,79007A,2021/7/4,6,89.952,9
780061,79007A,2021/7/4,7,90.881,30
780061,79007A,2021/7/4,8,88.713,34
780061,79007A,2021/7/4,9,88.888,56
780061,79007A,2021/7/4,10,90.494,57
780061,79007A,2021/7/4,11,89.268,43
780061,79007A,2021/7/4,12,89.878,34
780061,79007A,2021/7/4,13,89.721,34
780061,79007A,2021/7/4,14,88.881,42
