month,day,hour,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
8,11,8,33,16,19,20,29,7,13,16,23,103,131,101,101,0.6,0.9
8,11,9,31,20,18,23,29,9,11,20,22,99,131,103,103,0.7,0.9
8,11,10,33.5,18,18,27,29,16,10,16,22,104,131,105,105,0.7,0.8
8,11,11,36,16.66666667,18,23.66666667,29,22,10,14.5,22,109,131,109,109,1,0.8
8,11,12,38.5,15.33333333,17,20.33333333,28,17,10,13,22,120,131,110,110,0.9,0.8
8,11,13,41,14,17,17,28,12,10,8,22,129,131,112,112,0.8,0.8
8,11,14,43,13,17,20,27,21,10,12,22,137,137,115,115,1.1,0.8
8,11,15,40,15,17,25,26,21,11,14,23,128,137,118,118,1,0.8
8,11,16,40,9,17,30,26,14,11,12,23,127,137,121,121,0.9,0.8
8,11,17,44,10,16,21,26,33,12,16,23,138,138,127,127,1.4,0.8
8,11,18,42,17,16,25,27,30,13,19,23,132,138,128,128,1.2,0.9
8,11,19,35,20,16,26,28,18,13,27,22,110,138,128,128,1,0.9
8,11,20,36,16,16,36,28,13,14,26,21,97,138,125,128,0.8,0.9
8,11,21,34,19,17,34,28,8,14,12,20,107,138,122,128,0.7,0.9
8,11,22,34,17,17,20,27,8,14,14,18,108,138,118,128,0.7,0.9
8,11,23,32,22,17,16,26,8,14,18,16,97,138,114,128,0.7,0.8
8,12,0,27,16,17,15,25,8,13,23,15,84,138,109,128,0.7,0.8
8,12,1,27,12,17,22,25,8,13,19,15,86,138,86,86,0.7,0.8
8,12,2,28,13,17,20,24,8,13,16,15,87,138,86,86,0.7,0.8
8,12,3,25,17,16,25,24,8,13,18,15,76,138,83,86,0.7,0.8
8,12,4,23,16,16,23,23,8,13,23,16,72,138,80,86,0.7,0.8
8,12,5,26,14,16,20,23,8,13,18,16,83,138,81,86,0.7,0.8
8,12,6,25,13,16,21,23,8,13,22,17,78,138,80,86,0.7,0.8
8,12,7,25,17,16,18,23,7,13,21,18,76,138,80,86,0.7,0.8
8,12,8,25,10,15,20,23,7,13,20,18,80,138,80,86,0.7,0.8
8,12,9,25,11,15,18,23,8,13,26,18,77,138,79,86,0.7,0.8
8,12,10,28,12,15,22,22,8,13,21,18,88,138,79,86,0.7,0.8
8,12,11,30,12,15,21,22,10,12,19,18,95,138,81,86,0.7,0.8
8,12,12,39,8,14,24,22,14,12,16,18,122,138,87,87,0.7,0.8
8,12,13,47,5,14,29,23,14,12,15,19,149,149,96,96,0.7,0.8
8,12,14,57,9,14,38,24,13,12,15,19,165,165,106,106,0.7,0.8
8,12,15,63,14,14,31,24,12,12,16,19,170,170,118,118,0.7,0.8
8,12,16,62,13,14,31,24,12,12,18,19,169,170,129,129,0.7,0.8
8,12,17,48,11,14,33,24,11,11,16,19,153,170,139,139,0.7,0.7
8,12,18,47,11,14,33,25,10,10,23,19,149,170,146,146,0.7,0.7
8,12,19,45,14,13,37,25,9,10,26,19,141,170,152,152,0.7,0.7
8,12,20,41,15,13,35,25,10,9,43,20,130,170,153,153,0.8,0.7
8,12,21,45,23,14,43,26,10,9,39,21,141,170,152,153,0.8,0.7
8,12,22,56,26,14,61,27,10,10,38,22,124,170,147,153,0.8,0.7
8,12,23,54,25,14,58,29,8,10,26,22,99,170,138,153,0.7,0.7
8,13,0,58,28,15,65,31,7,10,14,22,100,170,130,153,0.6,0.7
8,13,1,36,19,15,36,32,8,10,17,22,93,170,93,93,0.8,0.7
8,13,2,33,22,15,33,32,10,10,20,22,78,170,86,93,1,0.7
8,13,3,36,18,15,36,33,11,10,18,22,78,170,83,93,1,0.7
8,13,4,35,17,15,35,33,12,10,22,22,74,170,81,93,1.1,0.8
8,13,5,36,17,15,36,34,11,10,21,22,67,170,78,93,1.1,0.8
8,13,6,39,20,16,39,35,10,10,28,22,53,170,74,93,1.2,0.8
8,13,7,40,26,16,40,36,11,10,37,23,45,170,70,93,1.3,0.8
8,13,8,46,32,17,42,36,10,10,30,24,51,170,67,93,1.3,0.8
8,13,9,49,34,18,49,38,10,10,32,24,57,170,63,93,1.2,0.9
8,13,10,50,35,19,48,39,10,11,30,24,76,170,63,93,1.2,0.9
8,13,11,54,38,20,51,40,12,11,26,24,102,170,66,93,0.8,0.9
8,13,12,50,33,21,50,41,10,10,24,25,131,170,73,93,0.8,0.9
8,13,13,53,31,22,53,42,9,10,21,25,162,170,85,93,0.7,0.9
8,13,14,77,33,23,51,43,9,10,16,25,181,181,101,101,0.7,0.9
8,13,15,75,29,24,38,43,10,10,12,25,180,181,118,118,0.6,0.9
8,13,16,70,26,24,35,43,9,10,12,25,176,181,133,133,0.6,0.9
8,13,17,57,25,25,30,43,9,10,10,24,165,181,147,147,0.6,0.9
8,13,18,60,21,25,25,43,9,10,13,24,168,181,158,158,0.6,0.9
8,13,19,61,19,26,27,42,8,10,18,24,168.5,181,166,166,0.6,0.9
8,13,20,62,20,26,33,42,9,10,26,23,169,181,172,172,0.7,0.9
8,13,21,43,28,26,37,42,10,10,40,23,136,181,168,172,0.8,0.9
8,13,22,50,35,26,43,41,10,10,35,23,128,181,160,172,0.7,0.9
8,13,23,44,26,26,44,41,8,10,46,24,87,181,147,172,0.7,0.9
8,14,0,59,23,26,68,41,8,10,37,25,82,181,134,172,0.7,0.9
8,14,1,61,27,26,71,42,8,10,40,26,73,181,73,73,0.7,0.9
8,14,2,59,27,27,67,44,8,10,20,26,82,181,78,78,0.6,0.8
8,14,3,42,24,27,42,44,8,10,9,25,94,181,83,83,0.5,0.8
8,14,4,29,15,27,27,44,7,9,9,25,91,181,85,85,0.5,0.8
8,14,5,26,12,27,18,43,11,9,14,24,82,181,84,85,0.6,0.8
8,14,6,26,9,26,23,42,13,9,14,24,81,181,84,85,0.6,0.8
8,14,7,25,6,25,17,41,10,9,14,23,77,181,83,85,0.6,0.7
8,14,8,21,5,24,15,40,8,9,22,22,66,181,81,85,0.6,0.7
8,14,9,23,7,23,20,39,10,9,20,22,72,181,81,85,0.6,0.7
8,14,10,26,6,22,15,38,11,9,18,22,83,181,81,85,0.6,0.6
8,14,11,32,7,21,18,36,12,9,16,21,100,181,82,85,0.6,0.6
8,14,12,40,12,20,20,35,12,9,15,21,125,181,86,86,0.6,0.6
8,14,13,46,9,19,22,34,11,10,13,20,146,181,94,94,0.6,0.6
8,14,14,57.5,9,18,18,32,10,10,13,20,160.5,180,96,96,0.6,0.6
8,14,15,69,12,17,15,31,9,10,15,20,175,176,110,110,0.6,0.6
8,14,16,49,8,16,19,31,9,10,15,20,154,175,122,122,0.6,0.6
8,14,17,52,11,16,24,30,9,10,13,21,161,175,135,135,0.6,0.6
8,14,18,54,8,15,27,30,9,10,14,21,163,175,146,146,0.6,0.6
8,14,19,48,12,15,30,31,8,10,20,21,151,175,154,154,0.6,0.6
8,14,20,40,13,15,29,30,8,9,31,21,128,175,154,154,0.6,0.6
8,14,21,41,21,14,29,30,8,9,45,21,115,175,155,155,0.6,0.6
8,14,22,42,19,14,42,30,9,9,41,21,102,175,148,155,0.7,0.6
8,14,23,41,14,13,41,30,9,9,22,20,90,175,136,155,0.6,0.6
8,15,0,57,20,13,64,30,14,10,19,20,86,175,126,155,0.8,0.6
8,15,1,51,15,13,51,29,12,10,20,19,85,175,85,85,0.7,0.6
8,15,2,59,12,12,67,29,10,10,14,19,92,175,88,88,0.6,0.6
8,15,3,30,15,12,30,28,10,10,34,20,60,175,79,88,0.7,0.6
8,15,4,43,19,12,43,29,10,10,11,20,92,175,82,88,0.6,0.6
8,15,5,36,15,12,36,30,9,10,10,20,92,175,84,88,0.6,0.6
8,15,6,32,18,12,32,30,9,10,10,19,93,175,86,88,0.6,0.6
8,15,7,29,16,13,27,31,10,10,12,19,91,175,86,88,0.6,0.6
8,15,8,32,22,13,28,31,10,10,18,19,82,175,86,88,0.6,0.6
8,15,9,36,22,14,36,32,12,10,18,19,82,175,86,88,0.7,0.6
8,15,10,32,21,15,32,32,12,10,15,19,92,175,86,88,0.6,0.6
8,15,11,35,24,15,32,33,10,10,12,19,107,175,91,91,0.6,0.6
8,15,12,40,22,16,31,34,10,10,14,19,128,175,96,96,0.6,0.6
8,15,13,48,16,16,31,34,8,10,13,19,151,175,103,103,0.6,0.6
8,15,14,59,15,16,22,34,9,10,12,19,167,175,112,112,0.6,0.6
8,15,15,79,14,16,28,35,11,10,14,19,183,183,124,124,0.6,0.6
8,15,16,93,14,17,33,35,12,10,14,19,194,194,138,138,0.6,0.6
8,15,17,92,18,17,31,36,12,10,14,19,193,194,152,152,0.6,0.6
8,15,18,82,15,17,28,36,11,10,14,19,185,194,164,164,0.6,0.6
8,15,19,72,15,17,28,35,11,10,15,18,177,194,172,172,0.6,0.6
8,15,20,50,13,17,30,36,11,10,25,18,158,194,176,176,0.6,0.6
8,15,21,45,16,17,32,36,10,10,29,18,141,194,175,176,0.7,0.6
8,15,22,40,16,17,40,36,10,10,37,17,104,194,167,176,0.7,0.6
8,15,23,39,16,17,39,35,8,10,18,17,99,194,156,176,0.6,0.6
8,16,0,45,19,17,45,35,7,10,16,17,96,194,144,176,0.6,0.6
8,16,1,40,17,17,40,34,7,10,11,17,98,194,98,98,0.5,0.6
8,16,2,34,20,17,34,33,7,10,9,16,94,194,96,98,0.5,0.6
8,16,3,29,18,18,28,33,7,10,8,15,92,194,95,98,0.5,0.6
8,16,4,29,15,17,28,32,7,10,8,15,92,194,94,98,0.6,0.6
8,16,5,35,18,18,35,32,7,10,8,15,91,194,93,98,0.6,0.6
8,16,6,29,14,17,28,32,7,9,8,15,91,194,93,98,0.6,0.6
8,16,7,29,11,17,22,32,8,9,12,15,91,194,93,98,0.6,0.6
8,16,8,29,18,17,27,32,8,9,17,15,91,194,92,98,0.6,0.6
8,16,9,33,14,17,27,31,9,9,16,15,103,194,93,98,0.6,0.6
8,16,10,35,13,16,25,31,13,9,19,15,112,194,95,98,0.7,0.6
8,16,11,44,21,16,24,31,16,9,18,15,138,194,101,101,0.7,0.6
8,16,12,69,16,16,33,31,15,10,18,16,175,194,112,112,0.7,0.6
8,16,13,100,20,16,36,31,13,10,18,16,200,200,125,125,0.8,0.6
8,16,14,77,17,16,45,32,12,10,15,16,181,200,136,136,0.7,0.6
8,16,15,48,17,16,38,32,12,10,12,16,153,200,144,144,0.6,0.6
8,16,16,55,19,16,35,32,10,10,14,16,164,200,153,153,0.6,0.6
8,16,17,44,16,16,26,32,9,10,10,16,140,200,158,158,0.5,0.6
8,16,18,34,9,16,28,32,8,10,13,16,108,200,157,158,0.5,0.6
8,16,19,34.5,11.5,16,30,32,8,9.5,19,16,109,200,150.5,158,0.55,0.6
8,16,20,35,14,16,32,32,8,9,25,16,110,200,144,158,0.6,0.6
8,16,21,29,10,16,29,32,10,9,16,15,77,200,129,158,0.6,0.6
8,16,22,31,10,16,31,32,9,9,11,14,75,200,116,158,0.5,0.6
8,16,23,37,14,15,37,32,8,9,9,14,75,200,106,158,0.5,0.6
8,17,0,44,12,15,44,32,7,9,6,13,77,200,95,158,0.5,0.6
8,17,1,32,12,15,32,31,7,9,7,13,76,200,76,76,0.5,0.6
8,17,2,29,8,14,29,31,7,9,6,13,82,200,79,79,0.5,0.6
8,17,3,26,9,14,26,31,7,9,6,13,81,200,80,80,0.5,0.6
8,17,4,25,13,14,23,31,7,9,6,13,80,200,80,80,0.5,0.6
8,17,5,25,11,14,25,30,7,9,6,13,75,200,79,80,0.5,0.6
8,17,6,23,8,13,21,30,8,9,8,13,73,200,78,80,0.6,0.6
8,17,7,23,6,13,20,30,8,9,8,13,72,200,77,80,0.6,0.6
8,17,8,18,6,13,18,30,9,9,19,13,55,200,74,80,0.6,0.6
8,17,9,20,7.333333333,12.66666667,20,29.66666667,8.666666667,9,18.33333333,13,56.66666667,200,71,80,0.6,0.6
8,17,10,22,8.666666667,12.33333333,22,29.33333333,8.333333333,9,17.66666667,13,58.33333333,200,68,80,0.6,0.6
8,17,11,24,10,12,24,29,8,9,17,13,60,200,65,80,0.6,0.6
8,17,12,25,13,12,25,28,8,9,19,13,62,200,63,80,0.6,0.6
8,17,13,25,12,12,22.5,27.5,8,8.5,17,13,71,182,63,80,0.6,0.6
8,17,14,25,11,12,20,27,8,8,15,13,80,164,63,80,0.6,0.6
8,17,15,26,15,12,25,26,7,8,15,13,82,164,64,80,0.6,0.6
8,17,16,30,21,12,30,26,7,8,16,13,80,140,67,80,0.6,0.6
8,17,17,35,24,12,31,26,7,8,14,13,70,110,70,80,0.5,0.6
8,17,18,30,21,13,25,26,7,8,16,13,71,110,72,80,0.5,0.6
8,17,19,30,21,13,24,26,7,8,18,13,66,110,72,80,0.5,0.6
8,17,20,24,14,13,24,26,7,8,22,13,59,82,72,80,0.5,0.6
8,17,21,24,15,13,24,25,7,8,23,14,56,82,70,80,0.6,0.5
8,17,22,23,16,14,23,25,7,7,27,14,52,82,67,80,0.6,0.6
8,17,23,28,14,14,28,25,7,7,42,16,34,82,61,80,0.6,0.6
8,18,0,29,13,14,29,24.5,7,7,45,17.5,27,82,40.5,50,0.65,0.6
8,18,1,30,12,14,30,24,7,7,48,19,20,82,20,20,0.7,0.6
8,18,2,28,16,14,28,24,7,7,49,21,19,82,20,20,0.7,0.6
8,18,3,26,18,14,25,24,8,8,29,22,33,82,24,24,0.6,0.6
8,18,4,22.5,13,14,22,23.5,8,8,29,22.5,27.5,82,24.5,25,0.55,0.6
8,18,5,19,8,14,19,23,8,8,29,23,22,82,25,26,0.5,0.6
8,18,6,18,12,14,17,23,8,8,25,24,22,82,24,26,0.6,0.6
8,18,7,22,15,15,22,23,8,8,29,25,18,82,24,26,0.7,0.6
8,18,8,28,15,15,28,24,8,8,36,26,12,82,22,26,0.6,0.6
8,18,9,33,19,15,33,24,8,8,37,26,22,82,22,26,0.7,0.6
8,18,10,44,19,16,44,26,8,8,25,26,42,82,25,26,0.6,0.6
8,18,11,43,18,16,43,26,8,8,14,26,79,82,31,31,0.7,0.6
8,18,12,63,23,16,75,28,8,8,10,26,99,99,40,40,0.5,0.6
8,18,13,58,21,16,65,30,8,8,9,26,116,116,51,51,0.5,0.6
8,18,14,59,23,17,67,32,8,8,10,25,131,131,65,65,0.5,0.6
8,18,15,54,24,17,58,34,7,8,12,25,142,142,80,80,0.5,0.6
8,18,16,53.57142857,26.5,17.5,64,35.5,7.5,8,13.66666667,25.5,125.5,142,93,93,0.5,0.6
8,18,17,53.14285714,29,18,70,37,8,8,15.33333333,26,109,142,106,106,0.5,0.6
8,18,18,52.71428571,29.5,17,64,37,8,8,17,26,91,142,112,112,0.5,0.6
8,18,19,52.28571429,30,18,58,39,8,8,22,26,92.5,142,117,117,0.5,0.6
8,18,20,51.85714286,26.66666667,18.33333333,55.66666667,40,7.666666667,8,18.66666667,25.33333333,94,142,114.3333333,117,0.466666667,0.6
8,18,21,51.42857143,23.33333333,18.66666667,53.33333333,41,7.333333333,8,15.33333333,24.66666667,95.5,142,111.6666667,117,0.433333333,0.6
8,18,22,51,20,19,51,42,7,8,12,24,97,142,109,117,0.4,0.6
8,18,23,47,16,19,47,43,7,8,22,23,69,142,99,117,0.4,0.5
8,19,0,34,10,19,34,43,8,8,20,22,65,142,89,117,0.6,0.5
8,19,1,32,15,19,32,43,8,8,12,21,80,142,80,80,0.4,0.5
8,19,2,30,9,18,30,43,8,8,10,19,76,142,78,80,0.4,0.5
8,19,3,26,9,18,26,43,7,8,9,18,73,142,76,80,0.4,0.5
8,19,4,24,9,18,24,43,7,8,9,18,76,142,76,80,0.4,0.5
8,19,5,27,7,18,23,44,7,8,6,17,86,142,78,80,0.4,0.5
8,19,6,30,8,18,18,44,8,8,5,16,93,142,81,81,0.4,0.5
8,19,7,27,17,18,15,43,8,8,7,15,85,142,81,81,0.4,0.5
8,19,8,26,18,18,24,43,7,8,14,14,72,142,80,81,0.4,0.5
8,19,9,25,17,18,21,43,8,8,16,13,71,142,79,81,0.5,0.5
8,19,10,30,21,18,20,42,8,8,12,12,84,142,80,81,0.4,0.5
8,19,11,33,17,18,23,41,8,8,8,12,103,142,84,84,0.4,0.4
8,19,12,37,20,18,13,38,8,8,7,12,116,142,89,89,0.4,0.4
8,19,13,40,12,17,14,36,8,8,8,12,125,142,94,94,0.4,0.4
8,19,14,42,12,17,29,34,9,8,7,12,132,142,98,98,0.4,0.4
8,19,15,44,17,17,19,32,8,8,7,12,140,140,105,105,0.4,0.4
8,19,16,47,11,16,20,31,8,8,10,11,150,150,115,115,0.4,0.4
8,19,17,45,14,15,28,29,8,8,10,11,144,150,124,124,0.4,0.4
8,19,18,44,19,16,30,29,8,8,10,11,139,150,131,131,0.4,0.4
8,19,19,42,18,15,26,28,8,8,15,11,133,150,135,135,0.4,0.4
8,19,20,41,16,15,24,27,8,8,17,11,130,150,137,137,0.4,0.4
8,19,21,40,13,14,31,26,9,8,18,11,125,150,137,137,0.4,0.4
8,19,22,36,20,14,34,25,9,8,18,12,115,150,134,137,0.4,0.4
8,19,23,34,18,14,32,25,8,8,17,11,107,150,130,137,0.4,0.4
8,20,0,34,18,15,34,25,15,8,24,12,88,150,123,137,0.6,0.4
8,20,1,37,13,15,37,25,13,8,21,12,91,150,91,91,0.5,0.4
8,20,2,30,10,15,30,25,12,9,21,12,85,150,88,91,0.5,0.4
8,20,3,38,14,15,38,25,10,9,29,13,65,150,80,91,0.5,0.4
8,20,4,46,18,15,46,26,11,9,26,14,66,150,77,91,0.6,0.4
8,20,5,44,24,16,44,27,15,9,24,15,66,150,75,91,0.8,0.5
8,20,6,49,23,17,49,28,10,9,38,16,38,150,68,91,0.7,0.5
8,20,7,49,24,17,49,30,11,9,37,17,37,150,64,91,0.8,0.5
8,20,8,51,28,17,51,31,9,10,46,19,27,150,59,91,0.8,0.5
8,20,9,67,27,18,83,34,10,10,37,19,46,150,54,91,0.8,0.5
8,20,10,61,25,18,72,36,15,10,36,20,74,150,52,91,0.9,0.5
8,20,11,63,22,18,76,38,17,10,28,21,103,150,57,91,0.7,0.5
8,20,12,57,25,18,64,40,17,11,16,22,132,150,65,91,0.7,0.6
8,20,13,55.4,22.8,19,57.6,41,16,11,15.6,22,136.4,97,75.2,96,0.68,0.6
8,20,14,53.8,20.6,19,51.2,42,15,11,15.2,23,140.8,96,85.4,96,0.66,0.6
8,20,15,52.2,18.4,19,44.8,43,14,11,14.8,24,145.2,93,95.6,95,0.64,0.6
8,20,16,50.6,16.2,19,38.4,44,13,11,14.4,24,149.6,91,105.8,94,0.62,0.6
8,20,17,49,14,19,32,44,12,11,14,25,154,154,116,116,0.6,0.6
8,20,18,45,13,20,39,44,12,12,15,22,142,158,141,141,0.6,0.6
8,20,19,45.5,10,20,36,45,14,12,17,22,148,158,147,147,0.7,0.6
8,20,20,46,13,20,33,45,22,13,29,23,147,158,148,148,1,0.6
8,20,21,62,18,20,73,47,22,13,33,24,132,158,147,148,1,0.7
8,20,22,57,16,20,64,48,14,14,26,24,102,158,141,148,0.8,0.7
8,20,23,27,11,20,24,48,12,14,26,24,84,158,133,148,0.8,0.7
8,21,0,36,17,19,36,48,12,14,31,25,72,158,123,148,0.9,0.7
8,21,1,44,14,20,44,48,19,14,33,25,62,158,62,62,1.1,0.7
8,21,2,40,11,20,40,49,22,14,39,26,46,158,54,62,1.2,0.8
8,21,3,42,12,19,42,49,22,15,28,26,53,158,54,62,1.1,0.8
8,21,4,39,8,19,39,49,36,16,24,26,58,158,55,62,1.2,0.8
8,21,5,33,10,18,33,48,41,17,27,26,56,158,55,62,1.5,0.8
8,21,6,41,11,18,41,48,30,18,23,25,59,158,56,62,1.4,0.9
8,21,7,30,14,18,30,47,15,18,23,25,54,158,55,62,1,0.9
8,21,8,17,9,17,17,46,12,18,33,24,41,158,54,62,1,0.9
8,21,9,21,7,16,21,43,11,18,36,24,43,158,51,62,0.9,0.9
8,21,10,30,7,15,30,41,10,18,36,24,37,158,50,62,1.1,0.9
8,21,11,34,18,15,34,39,9,17,54,25,29,158,47,62,1,0.9
8,21,12,41,15,15,41,38,9,17,47,26,27,158,43,62,1,0.9
8,21,13,46,17,14,46,38,10,17,24,27,78,158,46,62,0.8,0.9
8,21,14,41,15,14,41,38,9,17,15,27,100,158,51,62,0.6,0.9
8,21,15,33,13,13,27,37,8,16,12,27,103,158,57,62,0.6,0.9
8,21,16,33,11,13,19,37,9,16,14,27,103,154,65,65,0.6,0.9
8,21,17,31,11,13,21,36,8,16,12,27,99,148,72,72,0.5,0.9
8,21,18,31,9,12,20,35,8,16,12,27,99,148,80,80,0.5,0.9
8,21,19,28,6,12,19,35,7,16,17,27,87,147,87,87,0.6,0.9
8,21,20,25,8,12,23,34,8,15,24,27,79,132,94,94,0.7,0.9
8,21,21,30,8,12,30,33,9,15,21,27,83,103,94,94,0.7,0.9
8,21,22,36,7,11,36,31,9,14,19,26,81,103,92,94,0.7,0.9
8,21,23,38,10,11,38,32,9,14,17,26,76,103,88,94,0.6,0.9
8,22,0,30,18,11,30,32,9,14,16,25,76,103,85,94,0.6,0.9
8,22,1,23,16,11,18,31,10,14,17,25,71,103,71,71,0.6,0.9
8,22,2,29,17,12,29,30,9,13,18,24,65,103,68,71,0.6,0.8
8,22,3,29,16,12,29,30,9,13,18,23,60,103,65,71,0.6,0.8
8,22,4,31,17,12,31,29,9,12,19,23,56,103,63,71,0.6,0.8
8,22,5,28,19,12,27,29,9,10,19,23,50,103,60,71,0.6,0.7
8,22,6,28,19,13,23,28,9,9,19,23,46,103,58,71,0.5,0.7
8,22,7,30,20,13,30,28,8,9,23,23,41,103,56,71,0.6,0.7
8,22,8,37,23,14,37,29,9,9,32,23,31,103,52,71,0.7,0.7
8,22,9,37,21,14,37,30,8,9,37,23,25,103,47,71,0.7,0.7
8,22,10,42,13,14,42,30,8,9,34,22,34,103,43,71,0.7,0.7
8,22,11,50,16,14,50,31,8,9,29,21,49,103,42,71,0.7,0.6
8,22,12,51,20,15,52,31,9,9,24,20,81,103,45,71,0.7,0.6
8,22,13,52,22,15,54,32,13,9,14,20,113,113,52,71,0.7,0.6
8,22,14,69,21,15,87,34,12,9,13,20,124,124,62,71,0.6,0.6
8,22,15,68,17,15,85,36,13,9,17,20,125,125,73,73,0.7,0.6
8,22,16,65,23,16,79,39,13,9,19,20,125,125,84,84,0.7,0.6
8,22,17,61,26,16,72,41,12,9,16,21,124,125,97,97,0.6,0.6
8,22,18,54,21,17,57,42,9,10,17,21,113,125,107,107,0.5,0.6
8,22,19,51,20,17,51,44,8,10,26,21,105,125,114,114,0.6,0.6
8,22,20,43,24,18,43,44,9,10,55,22,74,125,113,114,0.7,0.6
8,22,21,48,20,19,48,45,9,10,45,23,81,125,109,114,0.8,0.6
8,22,22,50,13,19,50,46,8,10,29,24,94,125,105,114,0.7,0.6
8,22,23,45,13,19,45,46,9,10,33,25,88,125,100,114,0.6,0.6
8,23,0,50,12,19,50,47,9,10,38,25,78,125,95,114,0.7,0.6
8,23,1,45,18,19,45,48,10,10,31,26,79,125,79,79,0.7,0.6
8,23,2,46,22,19,46,49,13,10,32,27,68,125,74,79,0.6,0.7
8,23,3,50,14,19,50,50,14,10,36,27,57,125,68,79,0.6,0.7
8,23,4,51,18,19,52,50,11,10,26,28,79,125,71,79,0.6,0.6
8,23,5,51,14,19,52,52,8,10,5,27,112,125,79,79,0.5,0.6
8,23,6,35,23,19,35,52,13,10,16,27,83,125,80,80,0.7,0.7
8,23,7,47,23,19,47,53,20,11,15,27,69,125,78,80,0.9,0.7
8,23,8,97,36,20,144,57,15,11,21,26,65,125,76,80,0.8,0.7
8,23,9,91,39,20,132,61,16,11,32,26,57,125,74,80,0.8,0.7
8,23,10,85,37,21,120,64,18,12,48,27,41,125,70,80,0.9,0.7
8,23,11,75,32,22,100,66,14,12,49,27,43,125,69,80,0.9,0.7
8,23,12,74,20,22,97,68,12,12,22,27,72,125,68,80,0.7,0.7
8,23,13,70,13,22,89,70,9,12,10,27,96,125,66,80,0.6,0.7
8,23,14,47,9,21,47,68,9,12,11,27,99,125,68,80,0.5,0.7
8,23,15,44,13,21,44,66,7,11,6,27,97,125,71,80,0.5,0.7
8,23,16,50,19,21,50,65,7,11,5,26,91,124,74,80,0.6,0.7
8,23,17,56,28,21,61,65,6,11,6,26,88,113,78,80,0.6,0.7
8,23,18,72,27,21,93,66,6,11,6,25,84,112,84,84,0.6,0.7
8,23,19,60,23,21,69,67,6,11,10,24,75,112,88,88,0.6,0.7
8,23,20,64,20,21,78,68,6,11,10,23,66,112,87,88,0.6,0.7
8,23,21,77,30,22,103,71,6,10,7,21,65,112,83,88,0.6,0.7
8,23,22,71,28,22,92,73,6,10,6,20,58,112,78,88,0.6,0.7
8,23,23,53,27,23,56,73,6,10,5,19,58,112,73,88,0.6,0.7
8,24,0,59,25,23,67,74,6,10,5,18,60,112,69,88,0.6,0.7
8,24,1,60,24,24,70,75,6,10,5,16,60,112,60,60,0.6,0.7
8,24,2,43,20,23,43,75,6,10,8,15,53,112,56,60,0.6,0.7
8,24,3,50,14,23,50,75,6,9,5,14,58,112,57,60,0.6,0.7
8,24,4,41,17,23,41,74,6,9,4,13,60,112,58,60,0.6,0.7
8,24,5,35,16,23,35,73,6,9,4,13,59,99,58,60,0.6,0.7
8,24,6,45.5,15.5,23,48.5,73.5,7,8.5,12,13,46.5,99,56,60,0.6,0.65
8,24,7,56,15,23,62,74,8,8,20,13,34,99,54,60,0.6,0.6
8,24,8,58,17,22,66,71,10,8,18,13,36,99,52,60,0.7,0.6
8,24,9,45,17,21,45,68,16,8,17,12,38,99,49,60,0.9,0.6
8,24,10,37,13,20,37,64,17,8,15,11,45,99,48,60,0.8,0.6
8,24,11,36,9,19,36,61,13,8,11,9,55,99,48,60,0.7,0.6
8,24,12,36,7,19,36,59,10,8,8,9,65,99,48,60,0.7,0.6
8,24,13,23,6,18,23,56,8,8,5,9,69,99,49,60,0.7,0.6
8,24,14,22,5,18,22,55,7,8,5,8,63,97,51,60,0.6,0.6
8,24,15,22,5,18,22,54,7,8,5,8,63,91,54,60,0.6,0.6
8,24,16,23,4,17,17,53,7,8,6,8,72,88,59,60,0.7,0.6
8,24,17,23,5,16,13,51,7,8,7,8,71,84,63,63,0.7,0.6
8,24,18,21,5,15,10,47,7,8,9,8,66,75,66,66,0.7,0.6
8,24,19,21,6,15,13,45,7,8,12,9,66,72,67,67,0.7,0.7
8,24,20,20,5,14,20,43,7,8,13,9,61,72,66,67,0.7,0.7
8,24,21,20,5,13,13,39,7,8,12,9,62,72,66,67,0.7,0.7
8,24,22,18,8,12,16,36,7,8,17,9,55,72,64,67,0.7,0.7
8,24,23,16,6,11,16,34,8,8,24,10,48,72,63,67,0.7,0.7
8,25,0,20,5,10,20,32,21,9,18,11,49,72,60,67,0.9,0.7
8,25,1,30,10,10,30,30,28,10,18,11,40,72,40,40,1,0.7
8,25,2,43,9,9,43,30,15,10,20,12,32,72,36,40,0.9,0.7
8,25,3,48,10,9,48,30,14,10,20,12,32,72,35,40,0.9,0.7
8,25,4,49,11,9,49,31,19,11,17,13,34,72,34,40,1,0.7
8,25,5,50,11,9,50,31,16,11,19,14,27,72,33,40,1.2,0.8
8,25,6,43,11,9,43,31,15,12,32,14,15,72,30,40,1.1,0.8
8,25,7,48,14,8,48,31,14,12,29,15,18,72,28,40,1,0.8
8,25,8,43,11,8,43,30,14,12,32,15,15,72,27,40,1,0.8
8,25,9,44,12,8,44,30,14,12,31,16,18,72,24,40,1,0.8
8,25,10,41.75,10.75,8,41.33333333,29,15,12,30,17,31,72,23,40,1,0.8
8,25,11,39.5,9.5,8,38.66666667,29,15,12,23.5,17,44,72,24,40,0.9,0.8
8,25,12,37.25,8.25,8,36,29,16,12,17,17,66,72,29,40,0.75,0.8
